,ds,y
7381,2016-06-22,48.43
7382,2016-06-23,48.63
7383,2016-06-24,46.69
7384,2016-06-27,45.07
7385,2016-06-28,46.29
7386,2016-06-29,48.4
7387,2016-06-30,48.05
7388,2016-07-01,47.65
7389,2016-07-04,48.02
7390,2016-07-05,45.64
7391,2016-07-06,45.7
7392,2016-07-07,45.93
7393,2016-07-08,44.53
7394,2016-07-11,44.04
7395,2016-07-12,46.72
7396,2016-07-13,44.67
7397,2016-07-14,46.01
7398,2016-07-15,46.25
7399,2016-07-18,45.35
7400,2016-07-19,45.7
7401,2016-07-20,45.82
7402,2016-07-21,44.99
7403,2016-07-22,44.24
7404,2016-07-25,43.76
7405,2016-07-26,43.56
7406,2016-07-27,42.78
7407,2016-07-28,41.87
7408,2016-07-29,40.76
7409,2016-08-01,40.17
7410,2016-08-02,40.0
7411,2016-08-03,40.45
7412,2016-08-04,41.33
7413,2016-08-05,42.47
7414,2016-08-08,43.24
7415,2016-08-09,43.37
7416,2016-08-10,42.19
7417,2016-08-11,44.23
7418,2016-08-12,45.12
7419,2016-08-15,47.31
7420,2016-08-16,48.27
7421,2016-08-17,48.58
7422,2016-08-18,49.46
7423,2016-08-19,49.39
7424,2016-08-22,48.1
7425,2016-08-23,48.7
7426,2016-08-24,47.56
7427,2016-08-25,49.25
7428,2016-08-26,49.66
7429,2016-08-29,49.66
7430,2016-08-30,47.94
7431,2016-08-31,47.94
7432,2016-09-01,45.05
7433,2016-09-02,45.96
7434,2016-09-05,46.72
7435,2016-09-06,46.21
7436,2016-09-07,47.0
7437,2016-09-08,49.23
7438,2016-09-09,48.37
7439,2016-09-12,47.82
7440,2016-09-13,46.48
7441,2016-09-14,45.65
7442,2016-09-15,45.83
7443,2016-09-16,45.26
7444,2016-09-19,46.04
7445,2016-09-20,45.24
7446,2016-09-21,45.99
7447,2016-09-22,47.21
7448,2016-09-23,46.71
7449,2016-09-26,46.61
7450,2016-09-27,44.95
7451,2016-09-28,45.49
7452,2016-09-29,48.43
7453,2016-09-30,48.24
7454,2016-10-03,48.61
7455,2016-10-04,48.81
7456,2016-10-05,49.57
7457,2016-10-06,50.14
7458,2016-10-07,50.49
7459,2016-10-10,51.54
7460,2016-10-11,50.48
7461,2016-10-12,49.53
7462,2016-10-13,49.29
7463,2016-10-14,48.87
7464,2016-10-17,49.31
7465,2016-10-18,49.81
7466,2016-10-19,51.85
7467,2016-10-20,50.42
7468,2016-10-21,50.28
7469,2016-10-24,49.8
7470,2016-10-25,49.08
7471,2016-10-26,48.98
7472,2016-10-27,49.13
7473,2016-10-28,47.78
7474,2016-10-31,46.2
7475,2016-11-02,44.26
7476,2016-11-03,43.84
7477,2016-11-04,43.06
7478,2016-11-07,42.83
7479,2016-11-08,43.47
7480,2016-11-09,43.88
7481,2016-11-10,43.67
7482,2016-11-11,41.61
7483,2016-11-14,41.83
7484,2016-11-15,44.15
7485,2016-11-16,45.07
7486,2016-11-17,44.57
7487,2016-11-18,44.41
7488,2016-11-21,45.96
7489,2016-11-22,46.1
7490,2016-11-23,46.54
7491,2016-11-24,47.54
7492,2016-11-25,46.32
7493,2016-11-28,46.64
7494,2016-11-29,44.68
7495,2016-11-30,47.95
7496,2016-12-01,52.28
7497,2016-12-02,52.35
7498,2016-12-05,53.3
7499,2016-12-06,52.31
7500,2016-12-07,51.9
7501,2016-12-08,51.6
7502,2016-12-09,52.19
7503,2016-12-12,53.99
7504,2016-12-13,53.28
7505,2016-12-14,53.15
7506,2016-12-15,51.72
7507,2016-12-16,54.15
7508,2016-12-19,53.53
7509,2016-12-20,54.56
7510,2016-12-21,53.01
7511,2016-12-22,54.04
7512,2016-12-23,53.93
7513,2016-12-27,53.93
7514,2016-12-28,53.93
7515,2016-12-29,54.95
7516,2016-12-30,54.96
7517,2017-01-03,55.05
7518,2017-01-04,54.57
7519,2017-01-05,54.99
7520,2017-01-06,55.9
7521,2017-01-09,54.39
7522,2017-01-10,53.2
7523,2017-01-11,53.61
7524,2017-01-12,54.51
7525,2017-01-13,54.37
7526,2017-01-16,54.3
7527,2017-01-17,54.68
7528,2017-01-18,53.77
7529,2017-01-19,53.18
7530,2017-01-20,55.04
7531,2017-01-23,54.8
7532,2017-01-24,54.7
7533,2017-01-25,54.34
7534,2017-01-26,55.89
7535,2017-01-27,54.8
7536,2017-01-30,54.77
7537,2017-01-31,55.25
7538,2017-02-01,55.79
7539,2017-02-02,55.94
7540,2017-02-03,55.92
7541,2017-02-06,55.02
7542,2017-02-07,53.79
7543,2017-02-08,54.42
7544,2017-02-09,53.98
7545,2017-02-10,55.2
7546,2017-02-13,54.15
7547,2017-02-14,54.96
7548,2017-02-15,54.57
7549,2017-02-16,54.16
7550,2017-02-17,54.48
7551,2017-02-20,55.25
7552,2017-02-21,56.34
7553,2017-02-22,54.9
7554,2017-02-23,55.82
7555,2017-02-24,54.69
7556,2017-02-27,54.65
7557,2017-02-28,53.36
7558,2017-03-01,55.72
7559,2017-03-02,54.16
7560,2017-03-03,54.12
7561,2017-03-06,54.73
7562,2017-03-07,54.61
7563,2017-03-08,53.3
7564,2017-03-09,50.65
7565,2017-03-10,50.63
7566,2017-03-13,50.1
7567,2017-03-14,49.6
7568,2017-03-15,50.63
7569,2017-03-16,50.56
7570,2017-03-17,50.58
7571,2017-03-20,50.67
7572,2017-03-21,50.14
7573,2017-03-22,49.56
7574,2017-03-23,50.17
7575,2017-03-24,49.97
7576,2017-03-27,50.12
7577,2017-03-28,50.72
7578,2017-03-29,51.36
7579,2017-03-30,52.25
7580,2017-03-31,52.2
7581,2017-04-03,52.04
7582,2017-04-04,53.08
7583,2017-04-05,53.41
7584,2017-04-06,53.62
7585,2017-04-07,54.24
7586,2017-04-10,54.79
7587,2017-04-11,54.73
7588,2017-04-12,54.75
7589,2017-04-13,55.05
7590,2017-04-17,54.79
7591,2017-04-18,52.6
7592,2017-04-19,52.43
7593,2017-04-20,50.66
7594,2017-04-21,49.93
7595,2017-04-24,49.45
7596,2017-04-25,49.37
7597,2017-04-26,49.99
7598,2017-04-27,49.46
7599,2017-04-28,49.46
7600,2017-05-01,50.41
7601,2017-05-02,49.31
7602,2017-05-03,48.82
7603,2017-05-04,47.53
7604,2017-05-05,47.45
7605,2017-05-08,46.61
7606,2017-05-09,47.06
7607,2017-05-10,48.09
7608,2017-05-11,49.18
7609,2017-05-12,49.08
7610,2017-05-15,51.29
7611,2017-05-16,51.21
7612,2017-05-17,51.76
7613,2017-05-18,51.71
7614,2017-05-19,52.78
7615,2017-05-22,53.35
7616,2017-05-23,53.19
7617,2017-05-24,53.29
7618,2017-05-25,52.25
7619,2017-05-26,50.84
7620,2017-05-29,52.25
7621,2017-05-30,50.65
7622,2017-05-31,49.4
7623,2017-06-01,50.41
7624,2017-06-02,48.46
7625,2017-06-05,48.25
7626,2017-06-06,48.11
7627,2017-06-07,47.08
7628,2017-06-08,46.3
7629,2017-06-09,46.64
7630,2017-06-12,47.18
7631,2017-06-13,46.95
7632,2017-06-14,45.47
7633,2017-06-15,45.61
7634,2017-06-16,45.7
7635,2017-06-19,45.93
7636,2017-06-20,43.98
7637,2017-06-21,44.62
7638,2017-06-22,44.46
7639,2017-06-23,44.14
7640,2017-06-26,44.09
7641,2017-06-27,46.17
7642,2017-06-28,46.45
7643,2017-06-29,47.02
7644,2017-06-30,47.08
7645,2017-07-03,49.13
7646,2017-07-04,49.15
7647,2017-07-05,47.58
7648,2017-07-06,48.53
7649,2017-07-07,46.47
7650,2017-07-10,46.57
7651,2017-07-11,46.68
7652,2017-07-12,46.73
7653,2017-07-13,47.65
7654,2017-07-14,47.89
7655,2017-07-17,47.66
7656,2017-07-18,47.92
7657,2017-07-19,48.34
7658,2017-07-20,48.54
7659,2017-07-21,47.47
7660,2017-07-24,47.81
7661,2017-07-25,49.19
7662,2017-07-26,50.08
7663,2017-07-27,50.67
7664,2017-07-28,52.0
7665,2017-07-31,51.99
7666,2017-08-01,50.77
7667,2017-08-02,52.09
7668,2017-08-03,52.88
7669,2017-08-04,52.48
7670,2017-08-07,51.42
7671,2017-08-08,52.18
7672,2017-08-09,52.16
7673,2017-08-10,52.59
7674,2017-08-11,51.47
7675,2017-08-14,51.29
7676,2017-08-15,49.9
7677,2017-08-16,50.39
7678,2017-08-17,50.37
7679,2017-08-18,50.96
7680,2017-08-21,51.94
7681,2017-08-22,52.29
7682,2017-08-23,52.31
7683,2017-08-24,51.73
7684,2017-08-25,51.87
7685,2017-08-28,51.87
7686,2017-08-29,51.64
7687,2017-08-30,51.91
7688,2017-08-31,52.69
7689,2017-09-01,53.15
7690,2017-09-04,52.6
7691,2017-09-05,53.63
7692,2017-09-06,54.48
7693,2017-09-07,54.16
7694,2017-09-08,54.55
7695,2017-09-11,54.2
7696,2017-09-12,55.06
7697,2017-09-13,55.52
7698,2017-09-14,56.76
7699,2017-09-15,56.18
7700,2017-09-18,55.5
7701,2017-09-19,56.58
7702,2017-09-20,57.2
7703,2017-09-21,57.73
7704,2017-09-22,58.16
7705,2017-09-25,59.42
7706,2017-09-26,59.77
7707,2017-09-27,58.74
7708,2017-09-28,58.8
7709,2017-09-29,57.02
7710,2017-10-02,55.67
7711,2017-10-03,56.12
7712,2017-10-04,56.0
7713,2017-10-05,57.09
7714,2017-10-06,55.5
7715,2017-10-09,55.29
7716,2017-10-10,56.62
7717,2017-10-11,56.13
7718,2017-10-12,56.13
7719,2017-10-13,56.86
7720,2017-10-16,57.49
7721,2017-10-17,57.63
7722,2017-10-18,58.05
7723,2017-10-19,57.82
7724,2017-10-20,57.89
7725,2017-10-23,57.69
7726,2017-10-24,57.84
7727,2017-10-25,58.45
7728,2017-10-26,58.75
7729,2017-10-27,60.15
7730,2017-10-30,60.65
7731,2017-10-31,61.35
7732,2017-11-01,60.98
7733,2017-11-02,60.79
7734,2017-11-03,61.42
7735,2017-11-06,64.27
7736,2017-11-07,64.36
7737,2017-11-08,63.96
7738,2017-11-09,64.49
7739,2017-11-10,64.35
7740,2017-11-13,62.94
7741,2017-11-14,60.91
7742,2017-11-15,61.25
7743,2017-11-16,61.18
7744,2017-11-17,61.34
7745,2017-11-20,61.34
7746,2017-11-21,62.28
7747,2017-11-22,62.92
7748,2017-11-23,63.27
7749,2017-11-24,63.58
7750,2017-11-27,63.25
7751,2017-11-28,63.56
7752,2017-11-29,63.74
7753,2017-11-30,63.53
7754,2017-12-01,64.57
7755,2017-12-04,63.45
7756,2017-12-05,63.45
7757,2017-12-06,62.25
7758,2017-12-07,62.37
7759,2017-12-08,63.86
7760,2017-12-11,65.62
7761,2017-12-12,64.96
7762,2017-12-13,63.66
7763,2017-12-14,63.72
7764,2017-12-15,63.81
7765,2017-12-18,64.45
7766,2017-12-19,63.69
7767,2017-12-20,64.43
7768,2017-12-21,64.64
7769,2017-12-22,64.61
7770,2017-12-27,66.03
7771,2017-12-28,66.8
7772,2017-12-29,66.73
7773,2018-01-02,66.65
7774,2018-01-03,67.85
7775,2018-01-04,68.73
7776,2018-01-05,68.01
7777,2018-01-08,68.48
7778,2018-01-09,69.08
7779,2018-01-10,69.79
7780,2018-01-11,70.36
7781,2018-01-12,69.64
7782,2018-01-15,70.31
7783,2018-01-16,69.4
7784,2018-01-17,69.19
7785,2018-01-18,69.48
7786,2018-01-19,68.56
7787,2018-01-22,69.32
7788,2018-01-23,69.81
7789,2018-01-24,69.91
7790,2018-01-25,71.08
7791,2018-01-26,70.08
7792,2018-01-29,68.41
7793,2018-01-30,67.78
7794,2018-01-31,67.78
7795,2018-02-01,68.6
7796,2018-02-02,67.45
7797,2018-02-05,67.69
7798,2018-02-06,66.75
7799,2018-02-07,65.74
7800,2018-02-08,64.26
7801,2018-02-09,63.04
7802,2018-02-12,62.2
7803,2018-02-13,61.94
7804,2018-02-14,62.29
7805,2018-02-15,62.86
7806,2018-02-16,64.3
7807,2018-02-19,64.95
7808,2018-02-20,64.68
7809,2018-02-21,64.81
7810,2018-02-22,66.12
7811,2018-02-23,67.04
7812,2018-02-26,67.96
7813,2018-02-27,67.59
7814,2018-02-28,66.08
7815,2018-03-01,64.23
7816,2018-03-02,64.26
7817,2018-03-05,65.78
7818,2018-03-06,65.67
7819,2018-03-07,65.09
7820,2018-03-08,63.87
7821,2018-03-09,65.19
7822,2018-03-12,64.53
7823,2018-03-13,64.2
7824,2018-03-14,63.61
7825,2018-03-15,63.67
7826,2018-03-16,64.68
7827,2018-03-19,64.82
7828,2018-03-20,66.0
7829,2018-03-21,68.15
7830,2018-03-22,68.98
7831,2018-03-23,69.03
7832,2018-03-26,68.81
7833,2018-03-27,68.63
7834,2018-03-28,68.13
7835,2018-03-29,69.02
7836,2018-04-02,69.02
7837,2018-04-03,69.02
7838,2018-04-04,66.04
7839,2018-04-05,66.54
7840,2018-04-06,66.51
7841,2018-04-09,68.19
7842,2018-04-10,70.67
7843,2018-04-11,72.74
7844,2018-04-12,71.44
7845,2018-04-13,73.18
7846,2018-04-16,73.18
7847,2018-04-17,71.71
7848,2018-04-18,73.73
7849,2018-04-19,74.85
7850,2018-04-20,74.62
7851,2018-04-23,74.54
7852,2018-04-24,75.86
7853,2018-04-25,73.79
7854,2018-04-26,75.39
7855,2018-04-27,75.33
7856,2018-04-30,75.92
7857,2018-05-01,74.85
7858,2018-05-02,73.14
7859,2018-05-03,73.45
7860,2018-05-04,74.75
7861,2018-05-07,74.75
7862,2018-05-08,74.16
7863,2018-05-09,77.6
7864,2018-05-10,77.59
7865,2018-05-11,77.37
7866,2018-05-14,78.17
7867,2018-05-15,78.94
7868,2018-05-16,78.19
7869,2018-05-17,80.09
7870,2018-05-18,78.38
7871,2018-05-21,78.34
7872,2018-05-22,80.42
7873,2018-05-23,78.69
7874,2018-05-24,78.9
7875,2018-05-25,76.6
7876,2018-05-29,74.51
7877,2018-05-30,75.89
7878,2018-05-31,76.45
7879,2018-06-01,74.54
7880,2018-06-04,73.41
7881,2018-06-05,72.91
7882,2018-06-06,73.23
7883,2018-06-07,75.23
7884,2018-06-08,75.11
7885,2018-06-11,74.58
7886,2018-06-12,74.86
7887,2018-06-13,75.07
7888,2018-06-14,74.77
7889,2018-06-15,72.02
7890,2018-06-18,74.87
7891,2018-06-19,74.92
7892,2018-06-20,74.25
7893,2018-06-21,72.87
7894,2018-06-22,73.67
7895,2018-06-25,72.82
7896,2018-06-26,73.58
7897,2018-06-27,76.09
7898,2018-06-28,76.26
7899,2018-06-29,77.44
7900,2018-07-02,76.71
7901,2018-07-03,75.87
7902,2018-07-04,76.99
7903,2018-07-05,77.09
7904,2018-07-06,74.98
7905,2018-07-09,77.08
7906,2018-07-10,77.8
7907,2018-07-11,75.35
7908,2018-07-12,72.11
7909,2018-07-13,74.11
7910,2018-07-16,71.03
7911,2018-07-17,70.87
7912,2018-07-18,70.52
7913,2018-07-19,71.94
7914,2018-07-20,71.99
7915,2018-07-23,73.45
7916,2018-07-24,73.53
7917,2018-07-25,73.67
7918,2018-07-26,74.51
7919,2018-07-27,74.84
7920,2018-07-30,74.99
7921,2018-07-31,74.16
7922,2018-08-01,72.28
7923,2018-08-02,72.95
7924,2018-08-03,72.48
7925,2018-08-06,72.51
7926,2018-08-07,72.31
7927,2018-08-08,70.71
7928,2018-08-09,70.55
7929,2018-08-10,71.0
7930,2018-08-13,70.62
7931,2018-08-14,70.77
7932,2018-08-15,68.38
7933,2018-08-16,69.21
7934,2018-08-17,70.14
7935,2018-08-20,71.11
7936,2018-08-21,71.65
7937,2018-08-22,72.96
7938,2018-08-23,73.73
7939,2018-08-24,74.41
7940,2018-08-27,74.41
7941,2018-08-28,75.91
7942,2018-08-29,76.07
7943,2018-08-30,77.05
7944,2018-08-31,76.94
7945,2018-09-03,77.81
7946,2018-09-04,77.51
7947,2018-09-05,76.68
7948,2018-09-06,75.67
7949,2018-09-07,75.55
7950,2018-09-10,76.77
7951,2018-09-11,78.22
7952,2018-09-12,80.02
7953,2018-09-13,77.66
7954,2018-09-14,77.87
7955,2018-09-17,78.22
7956,2018-09-18,79.25
7957,2018-09-19,79.43
7958,2018-09-20,79.03
7959,2018-09-21,78.9
7960,2018-09-24,80.89
7961,2018-09-25,82.21
7962,2018-09-26,81.87
7963,2018-09-27,81.54
7964,2018-09-28,82.72
7965,2018-10-01,84.94
7966,2018-10-02,85.63
7967,2018-10-03,85.45
7968,2018-10-04,86.07
7969,2018-10-05,85.12
7970,2018-10-08,84.22
7971,2018-10-09,85.16
7972,2018-10-10,83.82
7973,2018-10-11,81.35
7974,2018-10-12,80.71
7975,2018-10-15,80.91
7976,2018-10-16,80.53
7977,2018-10-17,79.91
7978,2018-10-18,80.3
7979,2018-10-19,80.38
7980,2018-10-22,80.45
7981,2018-10-23,78.67
7982,2018-10-24,77.34
7983,2018-10-25,77.3
7984,2018-10-26,77.4
7985,2018-10-29,77.56
7986,2018-10-30,75.68
7987,2018-10-31,74.84
7988,2018-11-01,71.25
7989,2018-11-02,71.11
7990,2018-11-05,72.68
7991,2018-11-06,70.64
7992,2018-11-07,70.1
7993,2018-11-08,69.29
7994,2018-11-09,69.01
7995,2018-11-12,69.81
7996,2018-11-13,65.45
7997,2018-11-14,64.88
7998,2018-11-15,65.61
7999,2018-11-16,65.29
8000,2018-11-19,64.14
8001,2018-11-20,61.5
8002,2018-11-21,61.65
8003,2018-11-22,61.11
8004,2018-11-23,57.69
8005,2018-11-26,59.7
8006,2018-11-27,59.58
8007,2018-11-28,57.97
8008,2018-11-29,58.29
8009,2018-11-30,57.71
8010,2018-12-03,60.17
8011,2018-12-04,61.22
8012,2018-12-05,61.4
8013,2018-12-06,57.83
8014,2018-12-07,61.71
8015,2018-12-10,60.29
8016,2018-12-11,59.73
8017,2018-12-12,59.94
8018,2018-12-13,59.03
8019,2018-12-14,58.56
8020,2018-12-17,57.59
8021,2018-12-18,55.26
8022,2018-12-19,55.6
8023,2018-12-20,52.84
8024,2018-12-21,51.93
8025,2018-12-27,51.49
8026,2018-12-28,50.57
8027,2019-01-02,54.06
8028,2019-01-03,53.23
8029,2019-01-04,55.64
8030,2019-01-07,57.1
8031,2019-01-08,56.91
8032,2019-01-09,59.46
8033,2019-01-10,60.47
8034,2019-01-11,59.24
8035,2019-01-14,58.8
8036,2019-01-15,58.65
8037,2019-01-16,59.81
8038,2019-01-17,59.85
8039,2019-01-18,62.04
8040,2019-01-21,62.18
8041,2019-01-22,60.9
8042,2019-01-23,61.05
8043,2019-01-24,61.09
8044,2019-01-25,61.49
8045,2019-01-28,59.71
8046,2019-01-29,60.98
8047,2019-01-30,61.89
8048,2019-01-31,62.46
8049,2019-02-01,61.86
8050,2019-02-04,62.26
8051,2019-02-05,61.67
8052,2019-02-06,62.22
8053,2019-02-07,61.01
8054,2019-02-08,61.37
8055,2019-02-11,61.3
8056,2019-02-12,62.58
8057,2019-02-13,63.27
8058,2019-02-14,64.0
8059,2019-02-15,65.65
8060,2019-02-18,66.41
8061,2019-02-19,65.86
8062,2019-02-20,66.82
8063,2019-02-21,66.91
8064,2019-02-22,66.91
8065,2019-02-25,64.02
8066,2019-02-26,64.51
8067,2019-02-27,65.55
8068,2019-02-28,65.03
8069,2019-03-01,63.71
8070,2019-03-04,64.44
8071,2019-03-05,64.24
8072,2019-03-06,64.51
8073,2019-03-07,64.82
8074,2019-03-08,65.66
8075,2019-03-11,65.06
8076,2019-03-12,65.33
8077,2019-03-13,65.89
8078,2019-03-14,66.18
8079,2019-03-15,66.11
8080,2019-03-18,66.65
8081,2019-03-19,67.13
8082,2019-03-20,68.35
8083,2019-03-21,68.3
8084,2019-03-22,66.29
8085,2019-03-25,67.37
8086,2019-03-26,67.51
8087,2019-03-27,67.35
8088,2019-03-28,66.08
8089,2019-03-29,67.93
8090,2019-04-01,69.08
8091,2019-04-02,69.68
8092,2019-04-03,69.21
8093,2019-04-04,69.8
8094,2019-04-05,69.93
8095,2019-04-08,71.12
8096,2019-04-09,71.02
8097,2019-04-10,71.63
8098,2019-04-11,71.3
8099,2019-04-12,71.57
8100,2019-04-15,70.9
8101,2019-04-16,70.74
8102,2019-04-17,71.14
8103,2019-04-18,70.71
8104,2019-04-22,70.71
8105,2019-04-23,74.39
8106,2019-04-24,73.59
8107,2019-04-25,74.94
8108,2019-04-26,71.03
8109,2019-04-29,71.22
8110,2019-04-30,72.19
8111,2019-05-01,72.01
8112,2019-05-02,70.56
8113,2019-05-03,71.95
8114,2019-05-06,71.95
8115,2019-05-07,70.98
8116,2019-05-08,71.09
8117,2019-05-09,70.61
8118,2019-05-10,71.63
8119,2019-05-13,72.35
8120,2019-05-14,72.53
8121,2019-05-15,73.09
8122,2019-05-16,74.7
8123,2019-05-17,73.94
8124,2019-05-20,73.21
8125,2019-05-21,72.94
8126,2019-05-22,71.94
8127,2019-05-23,68.37
8128,2019-05-24,67.98
8129,2019-05-27,67.98
8130,2019-05-28,70.19
8131,2019-05-29,70.64
8132,2019-05-30,69.55
8133,2019-05-31,66.78
8134,2019-06-03,63.16
8135,2019-06-04,63.56
8136,2019-06-05,62.14
8137,2019-06-06,62.77
8138,2019-06-07,64.1
8139,2019-06-10,64.31
8140,2019-06-11,63.56
8141,2019-06-12,61.66
8142,2019-06-13,63.28
8143,2019-06-14,63.13
8144,2019-06-17,62.56
8145,2019-06-18,63.35
8146,2019-06-19,62.85
8147,2019-06-20,65.44
8148,2019-06-21,65.99
8149,2019-06-24,65.16
8150,2019-06-25,66.24
8151,2019-06-26,66.85
8152,2019-06-27,66.78
8153,2019-06-28,67.52
8154,2019-07-01,65.1
8155,2019-07-02,62.72
8156,2019-07-03,63.53
8157,2019-07-04,63.62
8158,2019-07-05,64.23
8159,2019-07-08,64.89
8160,2019-07-09,64.3
8161,2019-07-10,66.41
8162,2019-07-11,67.64
8163,2019-07-12,66.65
8164,2019-07-15,66.86
8165,2019-07-16,65.87
8166,2019-07-17,63.67
8167,2019-07-18,60.7
8168,2019-07-19,61.04
8169,2019-07-22,61.96
8170,2019-07-23,62.28
8171,2019-07-24,63.83
8172,2019-07-25,63.47
8173,2019-07-26,62.46
8174,2019-07-29,62.29
8175,2019-07-30,62.55
8176,2019-07-31,64.07
8177,2019-08-01,62.9
8178,2019-08-02,61.12
8179,2019-08-05,59.32
8180,2019-08-06,58.63
8181,2019-08-07,55.03
8182,2019-08-08,56.29
8183,2019-08-09,57.37
8184,2019-08-12,57.13
8185,2019-08-13,59.9
8186,2019-08-14,57.86
8187,2019-08-15,57.37
8188,2019-08-16,59.0
8189,2019-08-19,59.79
8190,2019-08-20,59.03
8191,2019-08-21,60.6
8192,2019-08-22,59.81
8193,2019-08-23,58.64
8194,2019-08-26,58.64
8195,2019-08-27,58.44
8196,2019-08-28,60.42
8197,2019-08-29,60.59
8198,2019-08-30,61.04
8199,2019-09-02,58.55
8200,2019-09-03,57.93
8201,2019-09-04,60.68
8202,2019-09-05,62.7
8203,2019-09-06,61.28
8204,2019-09-09,63.99
8205,2019-09-10,64.67
8206,2019-09-11,63.02
8207,2019-09-12,60.76
8208,2019-09-13,61.25
8209,2019-09-16,68.42
8210,2019-09-17,65.59
8211,2019-09-18,64.29
8212,2019-09-19,64.25
8213,2019-09-20,65.23
8214,2019-09-23,64.66
8215,2019-09-24,64.13
8216,2019-09-25,62.41
8217,2019-09-26,62.08
8218,2019-09-27,62.48
8219,2019-09-30,60.99
8220,2019-10-01,60.06
8221,2019-10-02,57.92
8222,2019-10-03,58.01
8223,2019-10-04,59.13
8224,2019-10-07,59.46
8225,2019-10-08,58.14
8226,2019-10-09,59.7
8227,2019-10-10,59.08
8228,2019-10-11,60.59
8229,2019-10-14,58.81
8230,2019-10-15,59.19
8231,2019-10-16,59.3
8232,2019-10-17,59.35
8233,2019-10-18,59.96
8234,2019-10-21,58.95
8235,2019-10-22,60.5
8236,2019-10-23,60.52
8237,2019-10-24,61.71
8238,2019-10-25,62.06
8239,2019-10-28,60.39
8240,2019-10-29,61.05
8241,2019-10-30,60.22
8242,2019-10-31,59.3
8243,2019-11-01,60.17
8244,2019-11-04,62.52
8245,2019-11-05,62.72
8246,2019-11-06,62.11
8247,2019-11-07,62.6
8248,2019-11-08,62.0
8249,2019-11-11,62.58
8250,2019-11-12,62.19
8251,2019-11-13,62.27
8252,2019-11-14,62.46
8253,2019-11-15,63.32
8254,2019-11-18,62.82
8255,2019-11-19,62.37
8256,2019-11-20,63.8
8257,2019-11-21,64.99
8258,2019-11-22,64.83
8259,2019-11-25,64.67
8260,2019-11-26,64.82
8261,2019-11-27,65.03
8262,2019-11-28,64.68
8263,2019-11-29,64.5
8264,2019-12-02,63.2
8265,2019-12-03,62.95
8266,2019-12-04,65.25
8267,2019-12-05,65.67
8268,2019-12-06,66.5
8269,2019-12-09,66.44
8270,2019-12-10,66.57
8271,2019-12-11,65.37
8272,2019-12-12,66.67
8273,2019-12-13,67.44
8274,2019-12-16,68.04
8275,2019-12-17,68.99
8276,2019-12-18,69.12
8277,2019-12-19,69.7
8278,2019-12-20,68.66
8279,2019-12-23,67.49
8280,2019-12-24,69.26
8281,2019-12-25,69.26
8282,2019-12-26,69.26
8283,2019-12-27,68.91
8284,2019-12-30,68.3
8285,2019-12-31,67.77
8286,2020-01-01,67.77
8287,2020-01-02,67.05
8288,2020-01-03,69.08
8289,2020-01-06,70.25
8290,2020-01-07,68.74
8291,2020-01-08,67.31
8292,2020-01-09,66.58
8293,2020-01-10,66.77
8294,2020-01-13,64.14
8295,2020-01-14,64.45
8296,2020-01-15,63.29
8297,2020-01-16,64.63
8298,2020-01-17,64.05
8299,2020-01-20,64.63
8300,2020-01-21,63.66
8301,2020-01-22,62.11
8302,2020-01-23,61.26
8303,2020-01-24,59.34
8304,2020-01-27,58.54
8305,2020-01-28,59.37
8306,2020-01-29,59.46
8307,2020-01-30,57.72
8308,2020-01-31,57.77
8309,2020-02-03,54.0
8310,2020-02-04,53.9
8311,2020-02-05,55.36
8312,2020-02-06,55.18
8313,2020-02-07,54.53
8314,2020-02-10,53.39
8315,2020-02-11,54.0
8316,2020-02-12,55.54
8317,2020-02-13,56.34
8318,2020-02-14,57.37
8319,2020-02-17,57.83
8320,2020-02-18,57.35
8321,2020-02-19,59.72
8322,2020-02-20,59.57
8323,2020-02-21,58.6
8324,2020-02-24,56.71
8325,2020-02-25,55.29
8326,2020-02-26,54.96
8327,2020-02-27,52.19
8328,2020-02-28,51.31
8329,2020-03-02,52.52
8330,2020-03-03,52.24
8331,2020-03-04,51.86
8332,2020-03-05,51.29
8333,2020-03-06,45.6
8334,2020-03-09,35.33
8335,2020-03-10,35.57
8336,2020-03-11,34.45
8337,2020-03-12,31.02
8338,2020-03-13,32.25
8339,2020-03-16,27.98
8340,2020-03-17,27.97
8341,2020-03-18,22.79
8342,2020-03-19,23.98
8343,2020-03-20,25.55
8344,2020-03-23,23.75
8345,2020-03-24,24.5
8346,2020-03-25,25.62
8347,2020-03-26,23.55
8348,2020-03-27,22.39
8349,2020-03-30,19.19
8350,2020-03-31,14.85
8351,2020-04-01,14.97
8352,2020-04-02,20.24
8353,2020-04-03,24.33
8354,2020-04-06,22.58
8355,2020-04-07,22.1
8356,2020-04-08,25.22
8357,2020-04-09,20.23
8358,2020-04-13,20.23
8359,2020-04-14,21.74
8360,2020-04-15,19.8
8361,2020-04-16,18.69
8362,2020-04-17,19.75
8363,2020-04-20,17.36
8364,2020-04-21,9.12
8365,2020-04-22,13.77
8366,2020-04-23,15.06
8367,2020-04-24,15.87
8368,2020-04-27,15.17
8369,2020-04-28,15.6
8370,2020-04-29,17.86
8371,2020-04-30,18.11
8372,2020-05-01,18.49
8373,2020-05-04,20.4
8374,2020-05-05,25.46
8375,2020-05-06,24.2
8376,2020-05-07,24.23
8377,2020-05-11,25.53
8378,2020-05-12,26.67
8379,2020-05-13,27.89
